Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2025,1000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,119999999.99999999,MJ,8808000000,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,149999999.99999997,12995718749.999998,0.008591718749999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2025,1000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,119999999.99999999,MJ,8808000000,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,59999999.99999999,7060199999.999999,0.002656199999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2025,1000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,119999999.99999999,MJ,8808000000,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,149999999.99999997,12995718749.999998,0.008591718749999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2025,1000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,119999999.99999999,MJ,8808000000,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,59999999.99999999,7060199999.999999,0.002656199999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2025,1000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,119999999.99999999,MJ,8808000000,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,86.638125,149999999.99999997,12995718749.999998,0.008591718749999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2025,1000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,119999999.99999999,MJ,8808000000,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,59999999.99999999,7060199999.999999,0.002656199999999999,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2026,2000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,239999999.99999997,MJ,17616000000,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,299999999.99999994,25614749999.999992,0.016806749999999992,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2026,2000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,239999999.99999997,MJ,17616000000,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,119999999.99999999,14120399999.999998,0.005312399999999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2026,2000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,239999999.99999997,MJ,17616000000,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,299999999.99999994,25614749999.999992,0.016806749999999992,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2026,2000,119999.99999999999,MJ per MT,Low,gCO2e/MJ,73.4,239999999.99999997,MJ,17616000000,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,119999999.99999999,14120399999.999998,0.005312399999999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2026,2000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,239999999.99999997,MJ,17616000000,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,299999999.99999994,25614749999.999992,0.016806749999999992,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2026,2000,119999.99999999999,MJ per MT,High,gCO2e/MJ,73.4,239999999.99999997,MJ,17616000000,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,119999999.99999999,14120399999.999998,0.005312399999999998,million MT CO2e,Portfolio - Current Projects 1.29.2024
Natural Gas + CCS,SMR + CCS,Hydrogen,Metric Tons,MT,2027,3000,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,73.4,359999999.99999994,MJ,26423999999.999996,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,449999999.99999994,37857093749.99999,0.024645093749999993,million MT CO2e,Portfolio - Current Projects 1.29.2024
